name,description,image,perfumeHouse,notes,detailURL
The Things Unsaid,"Designed to smell like twisted sheets, warm skin, and a window open after a spring rainstorm, this is the scent of missing someone before they are gone, and holding on longer than you know you should.",https://shopsorce.com/cdn/shop/files/Sorcellerie-TheThingsUnsaid-01.jpg?v=1718840979&width=1946,Sorce,"[""spring rain"", ""pink pepper"", ""saucer magnolia"", ""peony"", ""raspberry"", ""cotton"", ""cedar""]",https://shopsorce.com/products/the-things-unsaid-extrait-de-parfum
Villanelle's Happy Ending - Special Order,"Our girl lived happily ever after, and you can’t convince me otherwise. Korean strawberry milk, vanilla, and cherry blossom represent sweet and innocent future moments with her love (as well as one iconic pink dress) while pink peppercorn adds a surprising twist. Sandalwood, cedar, and Cashmeran add the warmth of finally being comfortable, and a fantasy cyanide note (not real - don’t worry, I’m not a psychopath - it smells a bit like almond) represents a little wink to her past.",https://shopsorce.com/cdn/shop/products/image6.png?v=1656765189&width=1946,Sorce,"[""korean strawberry milk"", ""pink pepper"", ""vanilla"", ""cherry blossom"", ""cyanide"", ""cashmeran"", ""creamy dreamy sandalwood"", ""cedar additional material of interest: velvione"", ""sakura salicylate""]",https://shopsorce.com/products/villanelles-happy-ending
Dreaming Evil - Special Order,"Sexy and mysterious, she is the deeper, darker, and drier sister of Your Girlfriend is a Badass. This scent features earthy notes of treemoss and oud, dark woods, and dry cocoa. Everything is slightly sweetened with vanilla and syrupy natural resins.",https://shopsorce.com/cdn/shop/products/NudeBrushStrokeDailyMotivationInstagramPost_10.png?v=1655555582&width=1946,Sorce,"[""vanilla"", ""tonka bean"", ""labdanum"", ""benzoin"", ""cocoa"", ""oud"", ""treemoss"", ""dark woods additional material of interest: timbersilk""]",https://shopsorce.com/products/dreaming-evil
Where The Wild Things Grow I,"Late spring strawberries still on the vine and vanilla cream soda slowly fade to strawberry blossoms, fresh green grass with morning dew, and ambrette seed.",https://shopsorce.com/cdn/shop/files/webres-Sorcellerie-WTWTG01.jpg?v=1712431253&width=1946,Sorce,"[""late spring strawberry still on the vine"", ""vanilla cream soda"", ""fresh green grass with morning dew"", ""ambrette seed additional material of interest: tuscan orris absolute"", ""geosmin""]",https://shopsorce.com/products/where-the-wild-things-grow
2 AM in Lafayette,"In 2019, my husband and I experienced paranormal activity in a bed and breakfast in Lafayette, Louisiana. We fled at 2 a.m. and didn't stop driving until we reached Mississippi. Rich vanilla, milky coffee, caramel, and beignets dusted with powdered sugar sound like the perfect comforts after experiencing a haunting. Oakmoss keeps it a little spooky.",https://shopsorce.com/cdn/shop/files/Sorce-2AM_In_Lafayette-01.jpg?v=1727624998&width=1946,Sorce,"[""vanilla co2"", ""oakmoss"", ""cafe au lait"", ""ribbon of caramel"", ""beignet dusted with powdered sugar""]",https://shopsorce.com/products/2-am-in-lafayette
Where The Wild Things Grow II - Special Order,"Late spring strawberries still on the vine and vanilla cream soda slowly fade to strawberry blossoms, fresh green grass with morning dew, and ambrette seed. Versions I and II are variations of the same perfume, with an emphasis on the sweet and fruity in Version I, and an emphasis on the green and earthy in Version II.This listing is for Version II.",https://shopsorce.com/cdn/shop/files/Sorcellerie-WheretheWildThingsGrowwebsize_94f1c7d8-c514-42ee-8a9b-62b113fb076d.jpg?v=1705590322&width=1946,Sorce,"[""late spring strawberry still on the vine"", ""vanilla cream soda"", ""fresh green grass with morning dew"", ""ambrette seed additional material of interest: tuscan orris absolute"", ""geosmin""]",https://shopsorce.com/products/copy-of-where-the-wild-things-grow-i-extrait-de-parfum
The Lovers,"An enigmatic blend of iris, vetiver, and sandalwood create a unisex, glowing warmth on the skin, with a refreshing twist of green banana and bamboo.",https://shopsorce.com/cdn/shop/files/Sorcellerie-TheLovers-03.jpg?v=1718840379&width=1946,Sorce,"[""bergamot"", ""iris"", ""jasmine sambar"", ""bamboo"", ""vetiver"", ""green banana"", ""mysore sandalwood"", ""animalic amber""]",https://shopsorce.com/products/the-lovers-extrait-de-parfum
Between the Sheets - Special Order,"Like your favorite warm fluffy blanket, this scent is the epitome of coziness. A lightly green, fig note with cream blends seamlessly with beeswax absolute, cashmere, skin musk, and musk absolute from real wool (a natural by-product of raising sheep, who in this case have been pastured freely).",https://shopsorce.com/cdn/shop/products/829F4215-1EE1-48EE-B864-1DB8CE74461F.png?v=1662218214&width=1946,Sorce,"[""fig"", ""cream"", ""beeswax absolute"", ""cashmere"", ""wool"", ""skin musk""]",https://shopsorce.com/products/between-the-sheets
Good at Being Bad - Special Order,"Bad at being good, or good at being bad? Either way, you'll do what you want as you spend your day scented with dark, salted vanilla, buttercream, golden honey and a jasmine breeze.",https://shopsorce.com/cdn/shop/products/NudeBrushStrokeDailyMotivationInstagramPost_4.png?v=1655520385&width=1946,Sorce,"[""dark"", ""salted vanilla"", ""buttercream"", ""swirl of honey"", ""whisper of jasmine additional material of interest: ethylene brassylate"", ""hedione""]",https://shopsorce.com/products/good-at-being-bad
Love And Complications - Special Order,"The scent of summer love and its more innocent trials. Tart passion fruit and plumeria open the perfume in a burst of optimism, followed by the sweetness of condensed milk and brown sugar, and grounded by soft woods.",https://shopsorce.com/cdn/shop/products/image2.png?v=1653613517&width=1946,Sorce,"[""tart passion fruit"", ""plumeria"", ""sweetened condensed milk"", ""brown sugar"", ""soft woods additional material of interest: timbersilk""]",https://shopsorce.com/products/love-and-complications
